call_id,dealer_id,outcome,duration_seconds,call_at
4778,14,connected,176,2025-04-19 09:01:00
4779,2,voicemail,567,2025-04-26 13:32:00
4780,40,connected,594,2025-05-17 09:53:00
4781,22,connected,695,2025-07-09 10:06:00
4782,38,voicemail,432,2025-09-28 19:09:00
4783,14,connected,800,2025-01-15 18:29:00
4784,10,connected,507,2025-07-23 14:05:00
4785,9,connected,66,2025-05-22 12:16:00
4786,5,connected,718,2025-06-20 10:54:00
4787,47,missed,832,2025-11-29 15:09:00
4788,31,missed,597,2025-12-14 17:40:00
4789,37,voicemail,643,2025-05-31 12:54:00
4790,51,connected,787,2025-11-19 09:45:00
4791,34,missed,606,2025-11-13 10:24:00
4792,28,missed,800,2025-04-03 17:14:00
4793,49,connected,272,2025-11-27 08:32:00
4794,42,connected,765,2025-08-01 08:01:00
4795,51,missed,198,2025-03-26 17:21:00
4796,49,connected,320,2025-09-09 17:57:00
4797,13,voicemail,232,2025-06-27 12:07:00
4798,31,connected,628,2025-07-19 19:33:00
4799,32,connected,638,2025-07-21 11:56:00
4800,27,voicemail,141,2025-10-10 17:22:00
4801,12,voicemail,557,2025-01-23 12:24:00
4802,45,missed,518,2025-05-06 15:29:00
4803,17,connected,321,2025-02-23 14:55:00
4804,13,missed,324,2025-11-17 18:19:00
4805,60,voicemail,104,2025-03-04 10:35:00
4806,2,voicemail,325,2025-04-02 11:53:00
4807,37,missed,164,2025-05-13 08:57:00
4808,29,connected,84,2025-05-13 13:23:00
4809,39,connected,370,2025-08-23 14:20:00
4810,9,connected,95,2025-03-29 17:08:00
4811,48,voicemail,33,2025-08-03 15:23:00
4812,3,connected,411,2025-12-01 15:00:00
4813,33,missed,548,2025-05-01 16:45:00
4814,34,connected,832,2025-01-05 15:59:00
4815,16,connected,534,2025-04-12 15:32:00
4816,44,voicemail,650,2025-11-12 18:05:00
4817,44,connected,361,2025-08-15 10:35:00
4818,48,connected,891,2025-10-03 09:12:00
4819,28,voicemail,188,2025-11-02 16:31:00
4820,7,connected,230,2025-01-13 17:50:00
4821,31,missed,290,2025-08-20 11:04:00
4822,14,connected,807,2025-05-30 19:23:00
4823,5,connected,540,2025-07-28 16:48:00
4824,16,connected,639,2025-04-02 15:43:00
4825,51,connected,489,2025-02-28 13:16:00
4826,45,connected,94,2025-11-11 09:04:00
4827,49,connected,587,2025-10-01 09:26:00
4828,28,missed,756,2025-12-17 16:36:00
4829,36,missed,632,2025-12-02 09:45:00
4830,8,connected,321,2025-03-21 15:06:00
4831,18,voicemail,318,2025-05-02 08:06:00
4832,51,connected,661,2025-02-16 12:01:00
4833,59,missed,801,2025-12-18 11:12:00
4834,60,voicemail,449,2025-06-24 17:03:00
4835,4,connected,336,2025-08-24 11:01:00
4836,40,missed,762,2025-08-08 15:28:00
4837,6,connected,544,2025-10-10 14:34:00
4838,57,connected,470,2025-04-12 15:27:00
4839,12,connected,704,2025-07-27 12:46:00
4840,40,missed,506,2025-03-16 18:19:00
4841,24,connected,395,2025-05-06 18:25:00
4842,40,connected,420,2025-08-02 19:03:00
4843,46,voicemail,589,2025-07-26 08:19:00
4844,8,voicemail,397,2025-08-19 16:34:00
4845,44,connected,244,2025-04-22 13:03:00
4846,2,connected,417,2025-04-21 08:02:00
4847,12,missed,350,2025-09-23 08:13:00
4848,36,voicemail,811,2025-05-24 09:00:00
4849,27,voicemail,650,2025-09-22 15:12:00
4850,50,missed,268,2025-02-08 14:28:00
4851,54,connected,95,2025-03-18 08:59:00
4852,44,voicemail,653,2025-03-03 12:59:00
4853,23,connected,693,2025-10-23 09:15:00
4854,2,connected,877,2025-02-25 15:14:00
4855,2,connected,220,2025-10-06 12:32:00
4856,8,connected,362,2025-02-12 08:08:00
4857,50,voicemail,855,2025-08-25 13:41:00
4858,29,missed,191,2025-08-22 14:05:00
4859,55,connected,743,2025-11-06 12:49:00
4860,16,connected,181,2025-07-18 15:12:00
4861,58,voicemail,833,2025-06-29 16:42:00
4862,10,connected,553,2025-05-29 10:09:00
4863,34,missed,536,2025-01-04 13:28:00
4864,25,voicemail,231,2025-03-28 14:10:00
4865,16,connected,748,2025-10-22 09:50:00
4866,16,voicemail,161,2025-06-23 12:34:00
4867,56,voicemail,844,2025-12-06 13:55:00
4868,57,voicemail,195,2025-06-12 13:25:00
4869,33,missed,833,2025-08-17 18:03:00
4870,34,connected,727,2025-10-02 11:22:00
4871,55,voicemail,830,2025-09-03 17:32:00
4872,53,voicemail,165,2025-11-18 08:50:00
4873,23,connected,494,2025-06-06 19:54:00
4874,12,connected,113,2025-10-07 10:28:00
4875,6,missed,252,2025-07-24 09:40:00
4876,26,connected,841,2025-11-14 18:35:00
4877,60,connected,435,2025-01-31 16:16:00
4878,5,connected,452,2025-12-17 08:55:00
4879,11,connected,892,2025-11-19 19:58:00
4880,5,connected,123,2025-03-28 10:22:00
4881,35,voicemail,517,2025-06-07 10:15:00
4882,34,missed,542,2025-08-24 12:32:00
4883,37,voicemail,433,2025-04-27 17:58:00
4884,33,voicemail,185,2025-01-08 13:02:00
4885,37,connected,691,2025-02-23 19:29:00
4886,46,voicemail,108,2025-12-04 11:30:00
4887,45,connected,860,2025-05-17 09:19:00
4888,51,connected,496,2025-02-10 08:36:00
4889,39,connected,140,2025-07-11 08:48:00
4890,18,voicemail,366,2025-07-26 17:34:00
4891,38,connected,137,2025-10-17 09:01:00
4892,44,missed,761,2025-06-02 15:47:00
4893,43,voicemail,845,2025-07-31 09:44:00
4894,53,voicemail,287,2025-05-27 11:18:00
4895,1,connected,251,2025-06-27 14:59:00
4896,33,missed,328,2025-02-21 18:49:00
4897,59,connected,838,2025-12-05 13:51:00
4898,17,connected,338,2025-07-05 13:48:00
4899,33,connected,611,2025-11-05 13:23:00
4900,1,missed,165,2025-06-29 12:04:00
4901,7,connected,673,2025-01-02 09:20:00
4902,20,voicemail,641,2025-01-06 17:10:00
4903,12,missed,703,2025-11-13 11:18:00
4904,27,connected,476,2025-07-24 10:23:00
4905,47,voicemail,376,2025-05-31 12:50:00
4906,24,voicemail,480,2025-11-06 10:27:00
4907,14,connected,398,2025-06-03 13:42:00
4908,1,connected,715,2025-01-25 08:38:00
4909,47,connected,177,2025-11-30 17:58:00
4910,25,connected,566,2025-12-17 10:34:00
4911,26,connected,534,2025-07-13 10:56:00
4912,33,voicemail,290,2025-06-17 08:26:00
4913,9,voicemail,328,2025-01-28 11:51:00
4914,19,connected,170,2025-02-28 11:45:00
4915,60,connected,693,2025-01-09 11:03:00
4916,48,voicemail,265,2025-02-26 10:24:00
4917,16,voicemail,580,2025-05-07 14:32:00
4918,20,connected,441,2025-10-31 16:25:00
4919,31,missed,297,2025-04-13 19:32:00
4920,8,voicemail,600,2025-07-02 09:11:00
4921,11,voicemail,275,2025-02-11 11:44:00
4922,59,missed,48,2025-12-03 13:26:00
4923,37,connected,258,2025-01-29 14:50:00
4924,58,voicemail,275,2025-06-05 12:46:00
4925,49,missed,785,2025-12-05 17:16:00
4926,20,voicemail,747,2025-03-12 09:00:00
4927,27,connected,640,2025-08-15 18:02:00
4928,24,voicemail,53,2025-04-17 11:10:00
4929,27,connected,361,2025-11-17 09:40:00
4930,36,connected,278,2025-08-25 08:43:00
4931,54,connected,453,2025-06-06 12:48:00
4932,49,connected,605,2025-07-25 16:37:00
4933,10,connected,54,2025-03-14 09:19:00
4934,47,voicemail,645,2025-05-12 15:36:00
4935,3,missed,361,2025-11-28 18:31:00
4936,42,connected,78,2025-04-23 13:17:00
4937,8,connected,538,2025-08-09 17:45:00
4938,11,missed,54,2025-08-16 08:26:00
4939,43,voicemail,177,2025-12-12 09:21:00
4940,13,voicemail,713,2025-11-09 08:20:00
4941,59,voicemail,741,2025-01-13 15:45:00
4942,46,voicemail,657,2025-05-27 09:49:00
4943,53,voicemail,787,2025-08-17 16:45:00
4944,37,connected,661,2025-01-29 11:59:00
4945,3,missed,255,2025-05-04 15:22:00
4946,50,voicemail,767,2025-11-25 16:06:00
4947,50,voicemail,721,2025-04-21 09:53:00
4948,9,connected,640,2025-02-15 17:45:00
4949,19,voicemail,488,2025-05-26 09:34:00
4950,5,connected,77,2025-04-16 10:55:00
4951,39,connected,412,2025-01-14 17:06:00
4952,54,voicemail,355,2025-10-06 11:26:00
4953,5,connected,43,2025-01-30 15:25:00
4954,56,connected,21,2025-10-29 10:20:00
4955,46,voicemail,882,2025-09-28 10:30:00
4956,52,connected,263,2025-02-23 10:25:00
4957,35,connected,673,2025-12-01 15:34:00
4958,49,connected,367,2025-02-06 19:08:00
4959,33,connected,434,2025-10-31 18:44:00
4960,36,voicemail,90,2025-08-06 16:22:00
4961,24,voicemail,440,2025-03-06 15:24:00
4962,46,connected,639,2025-09-06 18:00:00
4963,21,missed,140,2025-06-03 09:27:00
4964,43,voicemail,110,2025-07-14 09:58:00
4965,23,connected,668,2025-04-17 13:09:00
4966,50,connected,878,2025-06-05 17:49:00
4967,40,voicemail,614,2025-07-30 14:36:00
4968,58,connected,452,2025-08-17 17:50:00
4969,37,connected,493,2025-01-06 16:11:00
4970,33,connected,27,2025-03-02 12:07:00
4971,49,connected,741,2025-05-05 18:27:00
4972,18,connected,594,2025-12-10 15:02:00
4973,14,connected,112,2025-10-10 08:15:00
4974,5,connected,379,2025-02-21 15:48:00
4975,41,connected,566,2025-09-04 11:00:00
4976,60,voicemail,534,2025-12-18 12:39:00
4977,59,connected,783,2025-01-11 12:22:00
4978,25,voicemail,737,2025-01-08 17:18:00
4979,59,missed,40,2025-04-29 09:12:00
4980,3,voicemail,828,2025-03-19 10:12:00
4981,37,connected,370,2025-11-24 12:03:00
4982,16,connected,253,2025-07-11 11:48:00
4983,36,missed,272,2025-05-14 15:10:00
4984,41,voicemail,148,2025-08-28 09:38:00
4985,25,voicemail,335,2025-11-29 18:53:00
4986,51,connected,393,2025-09-03 09:20:00
4987,43,missed,404,2025-05-28 08:43:00
4988,25,connected,736,2025-08-10 14:26:00
4989,18,connected,293,2025-09-06 11:18:00
4990,47,voicemail,851,2025-07-27 16:14:00
4991,17,connected,622,2025-09-27 15:21:00
4992,7,connected,516,2025-12-18 17:33:00
4993,54,connected,877,2025-01-22 16:14:00
4994,10,voicemail,497,2025-08-05 18:15:00
4995,26,connected,252,2025-01-27 19:57:00
4996,4,connected,636,2025-02-06 16:40:00
4997,10,voicemail,644,2025-02-16 13:39:00
4998,12,voicemail,264,2025-09-13 19:47:00
4999,59,connected,355,2025-04-30 17:46:00
5000,45,missed,250,2025-07-12 12:20:00
5001,8,connected,728,2025-02-08 09:44:00
5002,4,connected,336,2025-07-16 18:06:00
5003,14,connected,798,2025-09-21 10:10:00
5004,27,voicemail,216,2025-03-20 14:48:00
5005,22,connected,851,2025-09-19 12:46:00
5006,57,missed,410,2025-11-12 08:21:00
5007,10,voicemail,324,2025-01-18 16:34:00
5008,10,connected,853,2025-06-12 18:29:00
5009,44,connected,212,2025-11-04 16:32:00
5010,24,connected,425,2025-02-16 17:18:00
5011,57,voicemail,868,2025-01-20 16:55:00
5012,59,missed,556,2025-08-27 16:51:00
5013,9,voicemail,665,2025-11-01 15:34:00
5014,1,missed,444,2025-09-12 09:59:00
5015,24,connected,546,2025-05-11 19:00:00
5016,43,connected,547,2025-11-19 15:03:00
5017,2,missed,438,2025-02-11 13:04:00
5018,10,connected,446,2025-04-05 11:23:00
5019,29,voicemail,260,2025-07-21 14:19:00
5020,42,connected,715,2025-08-17 13:37:00
5021,36,connected,291,2025-07-02 10:51:00
5022,7,connected,631,2025-03-29 16:20:00
5023,14,missed,852,2025-06-14 09:16:00
5024,16,connected,835,2025-01-19 17:16:00
5025,12,missed,487,2025-07-22 11:25:00
5026,13,connected,838,2025-03-18 09:22:00
5027,16,connected,741,2025-02-16 12:41:00
5028,15,connected,313,2025-01-12 13:14:00
5029,6,voicemail,189,2025-01-18 13:39:00
5030,3,connected,315,2025-06-01 19:50:00
5031,31,voicemail,491,2025-08-12 09:14:00
5032,23,connected,672,2025-10-17 16:17:00
5033,27,voicemail,499,2025-10-25 10:32:00
5034,20,missed,162,2025-08-31 15:07:00
5035,40,connected,190,2025-11-04 12:05:00
5036,39,voicemail,566,2025-10-04 11:52:00
5037,16,connected,448,2025-04-30 13:22:00
5038,43,missed,832,2025-11-14 15:49:00
5039,26,connected,366,2025-02-05 10:45:00
5040,9,voicemail,172,2025-01-03 10:58:00
5041,54,voicemail,116,2025-08-16 18:31:00
5042,30,connected,104,2025-12-08 10:34:00
5043,3,connected,758,2025-10-10 13:44:00
5044,5,connected,619,2025-08-20 12:34:00
5045,36,voicemail,241,2025-11-02 19:44:00
5046,8,voicemail,600,2025-02-17 14:35:00
5047,16,connected,392,2025-07-05 10:43:00
5048,21,connected,275,2025-11-25 08:47:00
5049,57,connected,364,2025-07-17 14:19:00
5050,58,missed,636,2025-04-17 08:03:00
5051,33,voicemail,25,2025-10-09 17:04:00
5052,22,voicemail,525,2025-09-13 13:00:00
5053,49,voicemail,697,2025-08-09 14:10:00
5054,10,connected,195,2025-11-05 10:21:00
5055,1,connected,415,2025-06-26 13:55:00
5056,13,connected,338,2025-02-17 16:17:00
5057,34,connected,77,2025-05-16 17:16:00
5058,6,connected,297,2025-09-26 14:45:00
5059,49,missed,60,2025-03-22 12:54:00
5060,53,connected,766,2025-04-06 15:40:00
5061,57,connected,473,2025-10-27 11:49:00
5062,6,missed,888,2025-05-05 17:10:00
5063,53,connected,536,2025-02-15 08:32:00
5064,56,voicemail,178,2025-11-26 18:37:00
5065,15,connected,296,2025-10-05 11:33:00
5066,59,voicemail,675,2025-06-25 15:53:00
5067,12,connected,154,2025-11-08 09:42:00
5068,28,missed,140,2025-06-21 13:56:00
5069,24,voicemail,481,2025-08-07 11:47:00
5070,13,connected,64,2025-08-13 15:08:00
5071,51,connected,763,2025-08-13 16:55:00
5072,46,voicemail,660,2025-09-06 13:41:00
5073,48,missed,255,2025-11-07 10:18:00
5074,27,connected,502,2025-01-14 08:22:00
5075,2,voicemail,112,2025-03-11 17:08:00
5076,22,voicemail,393,2025-01-06 16:52:00
5077,56,missed,238,2025-12-05 14:45:00
5078,34,connected,81,2025-03-28 15:49:00
5079,4,connected,680,2025-11-23 13:41:00
5080,47,voicemail,830,2025-07-09 10:24:00
5081,57,missed,460,2025-08-21 17:43:00
5082,59,missed,326,2025-05-01 11:11:00
5083,49,missed,579,2025-03-09 11:28:00
5084,54,missed,216,2025-03-29 08:11:00
5085,44,connected,143,2025-09-11 08:19:00
5086,20,connected,672,2025-10-08 08:00:00
5087,18,connected,310,2025-07-01 12:25:00
5088,53,missed,526,2025-04-05 19:57:00
5089,52,missed,527,2025-11-06 09:31:00
5090,10,connected,806,2025-09-05 11:12:00
5091,17,connected,714,2025-08-28 08:16:00
5092,56,voicemail,284,2025-09-30 12:15:00
5093,53,missed,839,2025-09-08 10:40:00
5094,36,connected,391,2025-03-19 17:38:00
5095,20,connected,181,2025-10-13 19:50:00
5096,32,voicemail,388,2025-06-28 13:38:00
5097,36,connected,661,2025-09-10 19:48:00
5098,44,connected,123,2025-10-23 11:59:00
5099,2,connected,797,2025-01-02 18:50:00
5100,53,connected,447,2025-08-13 10:14:00
5101,22,voicemail,418,2025-11-08 17:13:00
5102,49,connected,702,2025-02-25 12:47:00
5103,55,missed,410,2025-05-22 18:18:00
5104,38,missed,423,2025-06-14 19:24:00
5105,43,missed,426,2025-12-06 19:26:00
5106,1,voicemail,520,2025-04-05 14:41:00
5107,10,voicemail,335,2025-05-24 09:57:00
5108,16,voicemail,129,2025-01-31 10:29:00
5109,47,connected,549,2025-04-26 13:52:00
5110,31,voicemail,331,2025-11-03 17:19:00
5111,5,connected,320,2025-10-13 10:27:00
5112,21,connected,667,2025-12-13 13:14:00
5113,29,connected,846,2025-01-21 13:17:00
5114,40,connected,539,2025-06-01 15:19:00
5115,18,connected,697,2025-11-02 08:11:00
5116,10,voicemail,352,2025-03-22 09:47:00
5117,35,voicemail,590,2025-07-10 17:28:00
5118,25,connected,404,2025-09-21 19:20:00
5119,23,missed,728,2025-01-03 16:38:00
5120,8,voicemail,881,2025-06-08 16:28:00
5121,28,voicemail,845,2025-11-06 13:29:00
5122,18,voicemail,45,2025-10-11 08:19:00
5123,47,voicemail,451,2025-09-16 17:02:00
5124,34,connected,745,2025-12-06 10:24:00
5125,53,voicemail,162,2025-09-12 10:16:00
5126,37,voicemail,631,2025-01-08 11:19:00
5127,9,connected,631,2025-09-13 15:32:00
5128,19,connected,183,2025-08-23 16:50:00
5129,5,connected,338,2025-07-09 14:11:00
5130,54,connected,645,2025-11-23 11:47:00
5131,32,voicemail,338,2025-03-13 19:59:00
5132,60,missed,733,2025-12-20 10:02:00
5133,18,connected,429,2025-04-16 08:18:00
5134,9,missed,781,2025-08-01 15:23:00
5135,40,voicemail,769,2025-11-04 15:44:00
5136,48,missed,533,2025-04-04 12:24:00
5137,41,missed,535,2025-09-23 13:29:00
5138,27,connected,689,2025-01-16 13:30:00
5139,24,voicemail,604,2025-11-02 15:23:00
5140,46,voicemail,182,2025-04-11 17:43:00
5141,6,connected,655,2025-09-30 18:42:00
5142,7,connected,367,2025-11-15 12:32:00
5143,54,connected,381,2025-05-09 10:37:00
5144,60,voicemail,562,2025-02-11 17:12:00
5145,24,connected,574,2025-09-25 11:03:00
5146,29,missed,155,2025-07-17 18:52:00
5147,1,connected,154,2025-06-12 14:01:00
5148,10,connected,738,2025-05-23 09:05:00
5149,31,voicemail,530,2025-04-27 12:39:00
5150,25,voicemail,283,2025-03-20 11:45:00
5151,52,connected,861,2025-12-20 19:19:00
5152,35,connected,37,2025-07-06 09:15:00
5153,45,connected,193,2025-06-04 11:20:00
5154,47,voicemail,298,2025-06-12 12:44:00
5155,48,connected,753,2025-01-13 19:07:00
5156,4,missed,147,2025-12-05 08:32:00
5157,57,connected,18,2025-11-27 09:41:00
5158,7,connected,162,2025-01-27 13:32:00
5159,60,missed,719,2025-09-17 08:18:00
5160,39,connected,154,2025-12-02 18:10:00
5161,21,voicemail,717,2025-01-23 08:07:00
5162,7,connected,347,2025-11-12 13:10:00
5163,26,connected,543,2025-02-13 19:08:00
5164,32,connected,400,2025-01-21 09:08:00
5165,24,connected,465,2025-10-16 17:31:00
5166,57,missed,272,2025-07-27 08:11:00
5167,29,connected,722,2025-02-26 11:49:00
5168,1,connected,542,2025-03-01 18:17:00
5169,38,connected,282,2025-06-29 08:55:00
5170,1,connected,129,2025-04-19 18:46:00
5171,36,voicemail,645,2025-09-18 11:17:00
5172,48,connected,870,2025-06-11 12:36:00
5173,20,connected,620,2025-08-15 15:39:00
5174,10,voicemail,698,2025-07-17 19:37:00
5175,41,connected,682,2025-02-06 19:46:00
5176,6,voicemail,279,2025-07-30 14:24:00
5177,26,voicemail,203,2025-12-10 14:27:00
5178,15,voicemail,97,2025-12-08 16:34:00
5179,9,missed,530,2025-11-02 18:55:00
5180,50,connected,729,2025-08-24 10:18:00
5181,24,voicemail,533,2025-09-24 13:05:00
5182,26,missed,451,2025-08-09 11:21:00
5183,29,connected,537,2025-06-15 12:21:00
5184,12,connected,369,2025-06-03 12:50:00
5185,8,missed,216,2025-07-31 11:07:00
5186,57,connected,700,2025-05-16 19:49:00
5187,20,connected,258,2025-08-28 16:02:00
5188,56,connected,65,2025-04-08 13:21:00
5189,20,connected,511,2025-05-23 12:58:00
5190,60,missed,797,2025-02-17 10:16:00
5191,15,missed,852,2025-03-21 19:21:00
5192,34,voicemail,45,2025-10-31 19:47:00
5193,31,missed,675,2025-11-09 12:41:00
5194,10,missed,887,2025-07-17 18:27:00
5195,7,voicemail,403,2025-12-14 18:29:00
5196,27,connected,549,2025-04-10 13:08:00
5197,57,connected,164,2025-10-03 17:20:00
5198,56,connected,728,2025-09-20 18:06:00
5199,60,connected,247,2025-03-18 19:58:00
5200,11,voicemail,422,2025-09-05 16:21:00
5201,24,missed,344,2025-10-19 18:10:00
5202,5,connected,516,2025-02-14 19:35:00
5203,54,connected,527,2025-01-09 09:55:00
5204,4,missed,232,2025-06-13 17:01:00
5205,52,connected,334,2025-05-06 19:07:00
5206,25,voicemail,37,2025-09-13 10:47:00
5207,6,voicemail,838,2025-06-04 18:48:00
5208,40,voicemail,540,2025-01-29 11:17:00
5209,1,connected,485,2025-02-21 18:08:00
5210,23,connected,139,2025-12-13 08:37:00
5211,35,voicemail,72,2025-06-23 18:27:00
5212,45,missed,293,2025-01-01 11:32:00
5213,41,missed,107,2025-03-17 11:23:00
5214,58,voicemail,814,2025-04-08 12:54:00
5215,6,voicemail,135,2025-12-17 16:53:00
5216,50,connected,293,2025-09-05 10:38:00
5217,13,voicemail,491,2025-04-29 13:27:00
5218,53,connected,217,2025-02-05 09:07:00
5219,24,missed,678,2025-10-31 17:51:00
5220,23,connected,326,2025-11-18 17:43:00
5221,5,voicemail,574,2025-08-23 16:21:00
5222,59,connected,256,2025-06-25 12:07:00
5223,48,connected,243,2025-08-10 09:57:00
5224,28,connected,191,2025-05-17 19:13:00
5225,29,voicemail,70,2025-04-29 19:17:00
5226,24,missed,300,2025-08-25 09:43:00
5227,9,missed,584,2025-11-11 14:01:00
5228,47,voicemail,501,2025-12-05 15:56:00
5229,37,missed,280,2025-01-15 10:20:00
5230,51,missed,502,2025-04-23 18:01:00
5231,9,connected,511,2025-09-10 10:06:00
5232,53,missed,803,2025-11-19 18:29:00
5233,43,voicemail,854,2025-09-21 15:46:00
5234,10,voicemail,535,2025-10-04 10:49:00
5235,25,connected,894,2025-06-24 18:13:00
5236,6,missed,397,2025-03-29 12:32:00
5237,48,connected,175,2025-04-29 13:14:00
5238,40,connected,578,2025-07-12 11:09:00
5239,50,voicemail,217,2025-04-21 08:09:00
5240,5,connected,371,2025-06-24 10:09:00
5241,14,missed,876,2025-10-31 11:06:00
5242,22,voicemail,693,2025-11-02 18:05:00
5243,3,voicemail,572,2025-07-02 19:21:00
5244,3,connected,816,2025-12-02 17:30:00
5245,51,connected,118,2025-03-06 08:46:00
5246,36,connected,725,2025-10-24 16:28:00
5247,1,voicemail,356,2025-09-22 08:02:00
5248,59,connected,575,2025-01-26 18:39:00
5249,7,voicemail,241,2025-02-21 10:57:00
5250,3,connected,591,2025-04-29 14:01:00
5251,13,connected,591,2025-04-27 14:55:00
5252,5,connected,858,2025-03-28 08:28:00
5253,9,connected,496,2025-09-15 17:15:00
5254,45,missed,826,2025-05-27 14:38:00
5255,25,connected,607,2025-11-07 09:03:00
5256,11,connected,796,2025-04-21 11:28:00
5257,38,voicemail,705,2025-11-23 16:59:00
5258,53,connected,892,2025-02-01 14:00:00
5259,1,missed,98,2025-09-10 17:58:00
5260,17,connected,353,2025-10-28 17:44:00
5261,46,connected,196,2025-12-05 15:55:00
5262,14,voicemail,70,2025-12-08 12:54:00
5263,37,connected,891,2025-10-18 08:21:00
5264,21,connected,299,2025-01-24 11:00:00
5265,7,missed,656,2025-02-23 14:31:00
5266,2,missed,155,2025-06-26 18:04:00
5267,4,connected,344,2025-08-31 11:22:00
5268,49,missed,713,2025-12-14 10:47:00
5269,16,connected,230,2025-08-07 15:22:00
5270,24,connected,113,2025-09-30 10:40:00
5271,36,connected,860,2025-04-02 12:11:00
5272,20,connected,814,2025-10-18 16:21:00
5273,55,connected,534,2025-11-14 17:18:00
5274,54,connected,823,2025-07-27 16:21:00
5275,17,missed,856,2025-08-14 17:35:00
5276,60,connected,30,2025-10-18 09:27:00
